Unnamed: 0,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end,ai_comment
335,1219,9165,2,293.0,265.0,285.0,2023-09-17 12:30:58.952000+00:00,0 days 00:01:41.113000,False,29.476,43.385,28.252,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",17,0 days 00:01:41,2023-09-17 12:30:58.952000+00:00,2023-09-17 12:32:40.065000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,30.0,73.0,1009.0,0,36.5,181,1.0,2023-09-17T12:32:24.357000+00:00,9165,1219,2023-09-17 12:32:24.357000+00:00,6228,MEDIUM,,,17,17,,,,,,,0 days 00:00:27.055000,0 days 00:00:00,0 days 00:00:00,"Sargeant's lap 17 shows consistent, yet slow performance. A decent lap time of 1:41, but still struggling to gain ground. The Williams driver is currently in 17th, with a significant gap to the leader. Hopefully, he can show some promising speed soon!
"
336,1219,9165,77,285.0,256.0,,2023-09-17 12:31:03.139000+00:00,0 days 00:01:40.809000,False,29.56,43.086,28.163,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",17,0 days 00:01:40,2023-09-17 12:31:03.139000+00:00,2023-09-17 12:32:43.948000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,30.0,73.0,1009.0,0,36.5,181,1.0,2023-09-17T12:32:24.357000+00:00,9165,1219,2023-09-17 12:32:24.357000+00:00,6244,HARD,,,16,16,,,,,,,0 days 00:00:30.938000,0 days 00:00:03.883000,0 days 00:00:04.187000,"Bottas's lap 17 was a solid, if uneventful, performance. The Alfa Romeo driver, showing consistent speed, completed the lap with a decent time. Still running in 16th, he maintains a small gap to the leader. The track conditions appear favorable with a relatively low rainfall.
"
337,1219,9165,24,,256.0,277.0,2023-09-17 12:31:19.389000+00:00,0 days 00:01:40.424000,False,29.433,42.758,28.233,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",17,0 days 00:01:40,2023-09-17 12:31:19.389000+00:00,2023-09-17 12:32:59.813000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,30.0,73.0,1009.0,0,36.4,185,1.3,2023-09-17T12:33:24.357000+00:00,9165,1219,2023-09-17 12:33:24.357000+00:00,6245,HARD,,,17,17,,,,,,,0 days 00:00:46.803000,0 days 00:00:15.865000,0 days 00:00:16.250000,"Zhou Guanyu's incredibly consistent lap! The Alfa Romeo driver posts a solid 1:40 lap time. The data shows a steady performance, showcasing a smooth drive despite the challenging Singapore track conditions. The race is ongoing.
"
338,1219,9165,55,285.0,258.0,279.0,2023-09-17 12:32:13.326000+00:00,0 days 00:01:38.992000,False,28.994,42.104,27.894,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2049]","[2051, 2048, 2051, 2049, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]",18,0 days 00:01:38,2023-09-17 12:32:13.326000+00:00,2023-09-17 12:33:52.318000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,30.0,73.0,1009.0,0,36.4,185,1.3,2023-09-17T12:33:24.357000+00:00,9165,1219,2023-09-17 12:33:24.357000+00:00,6229,MEDIUM,,,1,1,,,,,,,0 days 00:00:00,,,"Sainz on lap 18! A fantastic lap time of 1:38, a testament to his skillful driving. Excellent sector times, maintaining a strong lead. Ferrari's strategy is looking incredibly promising, with consistent performance. Perfect conditions with a mild track temperature.
"
339,1219,9165,16,,258.0,280.0,2023-09-17 12:32:15.545000+00:00,0 days 00:01:39.613000,False,29.146,42.417,28.05,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 0]",18,0 days 00:01:39,2023-09-17 12:32:15.545000+00:00,2023-09-17 12:33:55.158000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6231,SOFT,,,3,3,,,,,,,0 days 00:00:02.840000,0 days 00:00:02.840000,0 days 00:00:02.219000,"Leclerc's blistering lap 18! The Ferrari driver, with his SOFT tires, clocked an impressive lap time of 1:39. He showcased exceptional speed with a stunning sector 2 performance. The gap to the leader is a tiny 2.840 seconds. This is an exciting race for the determined Leclerc!
"
340,1219,9165,63,286.0,262.0,283.0,2023-09-17 12:32:17.717000+00:00,0 days 00:01:39.686000,False,29.27,42.476,27.94,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",18,0 days 00:01:39,2023-09-17 12:32:17.717000+00:00,2023-09-17 12:33:57.403000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6230,MEDIUM,,,4,4,,,,,,,0 days 00:00:05.085000,0 days 00:00:02.245000,0 days 00:00:02.172000,"Russell's stunning lap! The Mercedes driver, with his super fast lap, continues to perform admirably. With a blistering pace, he maintains a solid position. The timing data show a brilliantly executed lap during the Singapore Grand Prix!
"
341,1219,9165,4,284.0,264.0,285.0,2023-09-17 12:32:18.967000+00:00,0 days 00:01:39.693000,False,29.255,42.625,27.813,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2051, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 0]",18,0 days 00:01:39,2023-09-17 12:32:18.967000+00:00,2023-09-17 12:33:58.660000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6232,MEDIUM,,,5,5,,,,,,,0 days 00:00:06.342000,0 days 00:00:01.257000,0 days 00:00:01.250000,"Lando Norris, in his McLaren, completed a phenomenal lap! His lap time was a swift 1:39, with impressive sector times. The track conditions were warm, with 36.3°C. He's holding a steady 5th position, but the gap is closing. A stunning performance overall!
"
342,1219,9165,4,284.0,264.0,285.0,2023-09-17 12:32:18.967000+00:00,0 days 00:01:39.693000,False,29.255,42.625,27.813,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2051, 2048, 2051, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 0]",18,0 days 00:01:39,2023-09-17 12:32:18.967000+00:00,2023-09-17 12:33:58.660000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6232,MEDIUM,,,5,5,,,,,,,0 days 00:00:06.342000,0 days 00:00:00,0 days 00:00:00,"Norris, in his McLaren, completes a quick lap! Impressive sector times showcase his excellent driving. The medium tires seem to be holding up well in the challenging conditions. A solid performance from the talented driver in the Singapore Grand Prix!
"
343,1219,9165,44,287.0,254.0,275.0,2023-09-17 12:32:20.623000+00:00,0 days 00:01:40.364000,False,29.494,42.942,27.928,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",18,0 days 00:01:40,2023-09-17 12:32:20.623000+00:00,2023-09-17 12:34:00.987000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6236,MEDIUM,,,6,6,,,,,,,0 days 00:00:08.669000,0 days 00:00:02.327000,0 days 00:00:01.656000,"Hamilton's lap 18 was a steady one! The experienced driver in the Mercedes is maintaining his 6th position. With solid sector times and a moderate lap duration, he seems comfortable. The car's performance is consistent in the challenging Singapore heat!
"
344,1219,9165,14,295.0,264.0,286.0,2023-09-17 12:32:23.310000+00:00,0 days 00:01:40.316000,False,29.325,42.969,28.022,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",18,0 days 00:01:40,2023-09-17 12:32:23.310000+00:00,2023-09-17 12:34:03.626000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6233,MEDIUM,,,7,7,,,,,,,0 days 00:00:11.308000,0 days 00:00:02.639000,0 days 00:00:02.687000,"Alonso's fantastic lap! A scorching 1:40 in lap 18. He maintained a steady pace with impressive sector times: 29.3s, 42.9s, and 28.0s. The Aston Martin driver showcases skillful driving, maintaining a solid 7th position, and the gap to the leader is 11.3s.
"
345,1219,9165,31,289.0,259.0,280.0,2023-09-17 12:32:24.748000+00:00,0 days 00:01:40.423000,False,29.346,43.028,28.049,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",18,0 days 00:01:40,2023-09-17 12:32:24.748000+00:00,2023-09-17 12:34:05.171000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Esteban OCON,OCO,Alpine,FRA,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6238,MEDIUM,,,8,8,,,,,,,0 days 00:00:12.853000,0 days 00:00:01.545000,0 days 00:00:01.438000,"Ocon's lap 18 shows a solid performance! The Alpine driver, with a swift lap time of 1:40, maintains a commendable 8th position. His sector times indicate a consistent pace, with a particularly rapid sector 1. The weather is favorable. The car and driver are both reliable.
"
346,1219,9165,1,290.0,261.0,281.0,2023-09-17 12:32:26.451000+00:00,0 days 00:01:40.464000,False,29.297,42.985,28.182,"[None, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",18,0 days 00:01:40,2023-09-17 12:32:26.451000+00:00,2023-09-17 12:34:06.915000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6243,HARD,,,6,6,,,,,,,0 days 00:00:14.597000,0 days 00:00:01.744000,0 days 00:00:01.703000,"Verstappen's lap 18 showcases a good performance! A blistering lap time of 1:40 hints at strong pace. The RED BULL driver navigates Singapore with skill, maintaining a consistent 6th position, battling hard on HARD tires. The weather adds a fascinating element to the race.
"
347,1219,9165,1,290.0,261.0,281.0,2023-09-17 12:32:26.451000+00:00,0 days 00:01:40.464000,False,29.297,42.985,28.182,"[None, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",18,0 days 00:01:40,2023-09-17 12:32:26.451000+00:00,2023-09-17 12:34:06.915000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6243,HARD,,,6,6,,,,,,,0 days 00:00:14.597000,0 days 00:00:00,0 days 00:00:00,"Verstappen on lap 18! A tough race for the Red Bull driver. The lap time of 1:40.464. Stellar sector times, but struggling to make significant progress. Hard compound tire strategy. Currently holding a decent 6th position.
"
348,1219,9165,20,292.0,261.0,,2023-09-17 12:32:30.248000+00:00,0 days 00:01:40.993000,False,29.461,43.07,28.462,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",18,0 days 00:01:40,2023-09-17 12:32:30.248000+00:00,2023-09-17 12:34:11.241000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6235,MEDIUM,,,10,10,,,,,,,0 days 00:00:18.923000,0 days 00:00:04.326000,0 days 00:00:03.797000,"Magnussen, in the Haas, completed lap 18 of the Singapore Grand Prix. A swift lap time of 1:40.993 shows consistent performance. The experienced driver is running a solid race in 10th position. The air temperature was a warm 30 degrees, adding to the challenging conditions.
"
349,1219,9165,27,312.0,264.0,296.0,2023-09-17 12:32:31.217000+00:00,0 days 00:01:40.877000,False,29.077,43.589,28.211,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2049, 2048, 2048]",18,0 days 00:01:40,2023-09-17 12:32:31.217000+00:00,2023-09-17 12:34:12.094000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6234,MEDIUM,,,11,11,,,,,,,0 days 00:00:19.776000,0 days 00:00:00.853000,0 days 00:00:00.969000,"Hulkenberg's Haas continues its persistent race in Singapore. The seasoned driver, with his incredibly consistent lap times, holds his eleventh position. The lap duration was a decent 1:40, a good showing for the challenging Marina Bay circuit. The weather conditions, including the low rainfall, also make a slight difference in the performance.
"
350,1219,9165,10,305.0,267.0,,2023-09-17 12:32:31.732000+00:00,0 days 00:01:40.866000,False,29.2,43.405,28.261,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 0]",18,0 days 00:01:40,2023-09-17 12:32:31.732000+00:00,2023-09-17 12:34:12.598000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6239,MEDIUM,,,12,12,,,,,,,0 days 00:00:20.280000,0 days 00:00:00.504000,0 days 00:00:00.515000,"Gasly's lap 18 showcases a decent performance! The Alpine driver's lap time was a reasonable 1:40.866. Sectors were fairly consistent, with a solid 29.2s in sector 1. He maintained his 12th position, battling with the competition. A good drive, showing promising potential!
"
351,1219,9165,40,288.0,259.0,279.0,2023-09-17 12:32:33.342000+00:00,0 days 00:01:41.119000,False,29.476,43.197,28.446,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 0]",18,0 days 00:01:41,2023-09-17 12:32:33.342000+00:00,2023-09-17 12:34:14.461000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6237,MEDIUM,,,13,13,,,,,,,0 days 00:00:22.143000,0 days 00:00:01.863000,0 days 00:00:01.610000,"Lawson's impressive lap continues in Singapore! The AlphaTauri driver maintains a steady pace, clocking a solid lap time of 1:41.119. He's holding his position, showing consistent speed with medium compound tires. The humid and warm conditions present a challenge.
"
352,1219,9165,11,309.0,267.0,,2023-09-17 12:32:34.123000+00:00,0 days 00:01:41.077000,False,29.25,43.217,28.61,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",18,0 days 00:01:41,2023-09-17 12:32:34.123000+00:00,2023-09-17 12:34:15.200000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6242,HARD,,,9,9,,,,,,,0 days 00:00:22.882000,0 days 00:00:00.739000,0 days 00:00:00.781000,"Sergio Perez is pushing hard! A blistering lap with a 1:41 time. The data shows his persistent effort on lap 18, despite the grueling conditions. The **amazing** consistency is apparent in his sector times. He is battling hard, staying in 9th place. A **challenging** race for the **tenacious** driver!
"
353,1219,9165,81,,264.0,286.0,2023-09-17 12:32:35.451000+00:00,0 days 00:01:40.895000,False,29.415,43.306,28.174,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",18,0 days 00:01:40,2023-09-17 12:32:35.451000+00:00,2023-09-17 12:34:16.346000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6241,MEDIUM,,,15,15,,,,,,,0 days 00:00:24.028000,0 days 00:00:01.146000,0 days 00:00:01.328000,"Piastri's McLaren is putting in a solid performance on lap 18! He's holding steady in 15th after a thrilling start. The track temperature is quite high at 36.3 degrees, making it a tough challenge. His lap time was a decent 1:40.895.
"
354,1219,9165,23,296.0,266.0,286.0,2023-09-17 12:32:37.045000+00:00,0 days 00:01:40.949000,False,29.369,43.249,28.331,"[None, 2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",18,0 days 00:01:40,2023-09-17 12:32:37.045000+00:00,2023-09-17 12:34:17.994000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6240,MEDIUM,,,16,16,,,,,,,0 days 00:00:25.676000,0 days 00:00:01.648000,0 days 00:00:01.594000,"Albon's lap 18 shows a consistent performance! The Williams driver completed the lap in a respectable 1:40.949 with a top speed of 296.0 km/h. The lap was clean and the sectors seemed well-executed, though he remained in P16. The conditions were warm and humid at the Marina Bay circuit.
"
355,1219,9165,2,294.0,265.0,284.0,2023-09-17 12:32:40.060000+00:00,0 days 00:01:41.570000,False,29.699,43.369,28.502,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",18,0 days 00:01:41,2023-09-17 12:32:40.060000+00:00,2023-09-17 12:34:21.630000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6228,MEDIUM,,,17,17,,,,,,,0 days 00:00:29.312000,0 days 00:00:03.636000,0 days 00:00:03.015000,"Sargeant's tough race continues. The Williams driver completes lap 18, clocking a decent lap time of 1:41. Still battling, he maintains a disappointing 17th position. The medium tires seem to be holding, but the gap to the leader is significant.
"
356,1219,9165,2,294.0,265.0,284.0,2023-09-17 12:32:40.060000+00:00,0 days 00:01:41.570000,False,29.699,43.369,28.502,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",18,0 days 00:01:41,2023-09-17 12:32:40.060000+00:00,2023-09-17 12:34:21.630000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6228,MEDIUM,,,17,17,,,,,,,0 days 00:00:29.312000,0 days 00:00:00,0 days 00:00:00,"Sargeant's lap 18 shows a solid, consistent performance. The Williams driver maintains a respectable pace, clocking a lap time of 1:41. The segments indicate a steady drive with no major issues. He's holding his position, showcasing a determined effort in this challenging race.
"
357,1219,9165,77,286.0,257.0,278.0,2023-09-17 12:32:43.966000+00:00,0 days 00:01:40.904000,False,29.402,43.214,28.288,"[2049, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 0]",18,0 days 00:01:40,2023-09-17 12:32:43.966000+00:00,2023-09-17 12:34:24.870000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6244,HARD,,,16,16,,,,,,,0 days 00:00:32.552000,0 days 00:00:03.240000,0 days 00:00:03.906000,"Bottas completes lap 18 in Singapore. A solid, albeit unspectacular, lap for the Finnish driver. The Alfa Romeo shows consistent performance, with a good sector 1 time. The lap time of 1:40.904 reflects the challenging Marina Bay circuit. He is running in 16th place with a significant gap to the leader.
"
