,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end
357,1219,9165,77,286.0,257.0,278.0,2023-09-17 12:32:43.966000+00:00,0 days 00:01:40.904000,False,29.402,43.214,28.288,"[2049, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 0]",18,0 days 00:01:40,2023-09-17 12:32:43.966000+00:00,2023-09-17 12:34:24.870000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6244,HARD,,,16,16,,,,,,,0 days 00:00:32.552000,0 days 00:00:03.240000,0 days 00:00:03.906000
358,1219,9165,24,,256.0,,2023-09-17 12:32:59.826000+00:00,0 days 00:01:40.582000,False,29.468,42.855,28.259,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",18,0 days 00:01:40,2023-09-17 12:32:59.826000+00:00,2023-09-17 12:34:40.408000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,30.0,73.0,1009.0,0,36.3,187,1.1,2023-09-17T12:34:24.356000+00:00,9165,1219,2023-09-17 12:34:24.356000+00:00,6245,HARD,,,17,17,,,,,,,0 days 00:00:48.090000,0 days 00:00:15.538000,0 days 00:00:15.860000
359,1219,9165,55,,258.0,,2023-09-17 12:33:51.966000+00:00,0 days 00:01:39.029000,False,28.968,42.318,27.743,"[None, 2048, 2051, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",19,0 days 00:01:39,2023-09-17 12:33:51.966000+00:00,2023-09-17 12:35:30.995000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,30.0,73.0,1009.2,0,36.3,197,1.5,2023-09-17T12:35:24.355000+00:00,9165,1219,2023-09-17 12:35:24.355000+00:00,6229,MEDIUM,"['DOUBLE YELLOW', 'YELLOW', 'CLEAR']","['DOUBLE YELLOW IN TRACK SECTOR 7', 'YELLOW IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7']",1,1,,,,,,,0 days 00:00:00,,
360,1219,9165,16,,259.0,279.0,2023-09-17 12:33:55.184000+00:00,0 days 00:01:40.236000,False,29.177,42.503,28.556,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",19,0 days 00:01:40,2023-09-17 12:33:55.184000+00:00,2023-09-17 12:35:35.420000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,30.0,73.0,1009.2,0,36.3,197,1.5,2023-09-17T12:35:24.355000+00:00,9165,1219,2023-09-17 12:35:24.355000+00:00,6231,SOFT,"['DOUBLE YELLOW', 'YELLOW', 'CLEAR']","['DOUBLE YELLOW IN TRACK SECTOR 7', 'YELLOW IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7']",3,3,,,,,,,0 days 00:00:04.425000,0 days 00:00:04.425000,0 days 00:00:03.218000
361,1219,9165,63,290.0,263.0,282.0,2023-09-17 12:33:57.403000+00:00,0 days 00:01:39.996000,False,29.308,42.664,28.024,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",19,0 days 00:01:39,2023-09-17 12:33:57.403000+00:00,2023-09-17 12:35:37.399000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,30.0,73.0,1009.2,0,36.3,197,1.5,2023-09-17T12:35:24.355000+00:00,9165,1219,2023-09-17 12:35:24.355000+00:00,6230,MEDIUM,"['DOUBLE YELLOW', 'YELLOW', 'CLEAR']","['DOUBLE YELLOW IN TRACK SECTOR 7', 'YELLOW IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7']",4,4,,,,,,,0 days 00:00:06.404000,0 days 00:00:01.979000,0 days 00:00:02.219000
362,1219,9165,4,283.0,265.0,,2023-09-17 12:33:58.669000+00:00,0 days 00:01:39.880000,False,29.119,42.794,27.967,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2051, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",19,0 days 00:01:39,2023-09-17 12:33:58.669000+00:00,2023-09-17 12:35:38.549000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,30.0,73.0,1009.2,0,36.3,197,1.5,2023-09-17T12:35:24.355000+00:00,9165,1219,2023-09-17 12:35:24.355000+00:00,6232,MEDIUM,"['DOUBLE YELLOW', 'YELLOW', 'CLEAR']","['DOUBLE YELLOW IN TRACK SECTOR 7', 'YELLOW IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7']",5,5,,,,,,,0 days 00:00:07.554000,0 days 00:00:01.150000,0 days 00:00:01.266000
363,1219,9165,4,283.0,265.0,,2023-09-17 12:33:58.669000+00:00,0 days 00:01:39.880000,False,29.119,42.794,27.967,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2051, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",19,0 days 00:01:39,2023-09-17 12:33:58.669000+00:00,2023-09-17 12:35:38.549000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,30.0,73.0,1009.2,0,36.3,197,1.5,2023-09-17T12:35:24.355000+00:00,9165,1219,2023-09-17 12:35:24.355000+00:00,6232,MEDIUM,"['DOUBLE YELLOW', 'YELLOW', 'CLEAR']","['DOUBLE YELLOW IN TRACK SECTOR 7', 'YELLOW IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7']",5,5,,,,,,,0 days 00:00:07.554000,0 days 00:00:00,0 days 00:00:00
364,1219,9165,44,283.0,261.0,280.0,2023-09-17 12:34:01.028000+00:00,0 days 00:01:39.394000,False,29.252,42.416,27.726,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",19,0 days 00:01:39,2023-09-17 12:34:01.028000+00:00,2023-09-17 12:35:40.422000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,30.0,73.0,1009.2,0,36.3,197,1.5,2023-09-17T12:35:24.355000+00:00,9165,1219,2023-09-17 12:35:24.355000+00:00,6236,MEDIUM,"['DOUBLE YELLOW', 'YELLOW', 'CLEAR']","['DOUBLE YELLOW IN TRACK SECTOR 7', 'YELLOW IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7']",6,6,,,,,,,0 days 00:00:09.427000,0 days 00:00:01.873000,0 days 00:00:02.359000
365,1219,9165,14,,265.0,,2023-09-17 12:34:03.622000+00:00,0 days 00:01:40.346000,False,29.305,42.939,28.102,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",19,0 days 00:01:40,2023-09-17 12:34:03.622000+00:00,2023-09-17 12:35:43.968000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,30.0,73.0,1009.2,0,36.3,197,1.5,2023-09-17T12:35:24.355000+00:00,9165,1219,2023-09-17 12:35:24.355000+00:00,6233,MEDIUM,"['DOUBLE YELLOW', 'YELLOW', 'CLEAR']","['DOUBLE YELLOW IN TRACK SECTOR 7', 'YELLOW IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7']",7,7,,,,,,,0 days 00:00:12.973000,0 days 00:00:03.546000,0 days 00:00:02.594000
366,1219,9165,1,,260.0,283.0,2023-09-17 12:34:06.903000+00:00,0 days 00:01:40.746000,False,29.317,43.302,28.127,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",19,0 days 00:01:40,2023-09-17 12:34:06.903000+00:00,2023-09-17 12:35:47.649000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,30.0,73.0,1009.2,0,36.3,197,1.5,2023-09-17T12:35:24.355000+00:00,9165,1219,2023-09-17 12:35:24.355000+00:00,6243,HARD,"['DOUBLE YELLOW', 'YELLOW', 'CLEAR']","['DOUBLE YELLOW IN TRACK SECTOR 7', 'YELLOW IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7']",6,6,,,,,,,0 days 00:00:16.654000,0 days 00:00:03.681000,0 days 00:00:03.281000
367,1219,9165,1,,260.0,283.0,2023-09-17 12:34:06.903000+00:00,0 days 00:01:40.746000,False,29.317,43.302,28.127,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",19,0 days 00:01:40,2023-09-17 12:34:06.903000+00:00,2023-09-17 12:35:47.649000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,30.0,73.0,1009.2,0,36.3,197,1.5,2023-09-17T12:35:24.355000+00:00,9165,1219,2023-09-17 12:35:24.355000+00:00,6243,HARD,"['DOUBLE YELLOW', 'YELLOW', 'CLEAR']","['DOUBLE YELLOW IN TRACK SECTOR 7', 'YELLOW IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7']",6,6,,,,,,,0 days 00:00:16.654000,0 days 00:00:00,0 days 00:00:00
368,1219,9165,20,291.0,261.0,,2023-09-17 12:34:11.247000+00:00,0 days 00:01:41.007000,False,29.405,43.214,28.388,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",19,0 days 00:01:41,2023-09-17 12:34:11.247000+00:00,2023-09-17 12:35:52.254000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,30.0,73.0,1009.2,0,36.3,197,1.5,2023-09-17T12:35:24.355000+00:00,9165,1219,2023-09-17 12:35:24.355000+00:00,6235,MEDIUM,"['DOUBLE YELLOW', 'YELLOW', 'CLEAR']","['DOUBLE YELLOW IN TRACK SECTOR 7', 'YELLOW IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7']",10,10,,,,,,,0 days 00:00:21.259000,0 days 00:00:04.605000,0 days 00:00:04.344000
369,1219,9165,27,305.0,272.0,,2023-09-17 12:34:12.059000+00:00,0 days 00:01:41.096000,False,29.106,43.659,28.331,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",19,0 days 00:01:41,2023-09-17 12:34:12.059000+00:00,2023-09-17 12:35:53.155000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,30.0,73.0,1009.2,0,36.3,197,1.5,2023-09-17T12:35:24.355000+00:00,9165,1219,2023-09-17 12:35:24.355000+00:00,6234,MEDIUM,"['DOUBLE YELLOW', 'YELLOW', 'CLEAR']","['DOUBLE YELLOW IN TRACK SECTOR 7', 'YELLOW IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7']",11,11,,,,,,,0 days 00:00:22.160000,0 days 00:00:00.901000,0 days 00:00:00.812000
370,1219,9165,10,303.0,267.0,,2023-09-17 12:34:12.622000+00:00,0 days 00:01:41.061000,False,29.275,43.497,28.289,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",19,0 days 00:01:41,2023-09-17 12:34:12.622000+00:00,2023-09-17 12:35:53.683000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,30.0,73.0,1009.2,0,36.3,197,1.5,2023-09-17T12:35:24.355000+00:00,9165,1219,2023-09-17 12:35:24.355000+00:00,6239,MEDIUM,"['DOUBLE YELLOW', 'YELLOW', 'CLEAR']","['DOUBLE YELLOW IN TRACK SECTOR 7', 'YELLOW IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7']",12,12,,,,,,,0 days 00:00:22.688000,0 days 00:00:00.528000,0 days 00:00:00.563000
371,1219,9165,40,292.0,258.0,277.0,2023-09-17 12:34:14.434000+00:00,0 days 00:01:41.286000,False,29.739,43.098,28.449,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",19,0 days 00:01:41,2023-09-17 12:34:14.434000+00:00,2023-09-17 12:35:55.720000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,30.0,73.0,1009.2,0,36.2,158,1.6,2023-09-17T12:36:24.354000+00:00,9165,1219,2023-09-17 12:36:24.354000+00:00,6237,MEDIUM,"['DOUBLE YELLOW', 'YELLOW', 'CLEAR']","['DOUBLE YELLOW IN TRACK SECTOR 7', 'YELLOW IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7']",13,13,,,,,,,0 days 00:00:24.725000,0 days 00:00:02.037000,0 days 00:00:01.812000
372,1219,9165,11,310.0,269.0,297.0,2023-09-17 12:34:15.184000+00:00,0 days 00:01:41.404000,False,29.326,43.54,28.538,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",19,0 days 00:01:41,2023-09-17 12:34:15.184000+00:00,2023-09-17 12:35:56.588000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,30.0,73.0,1009.2,0,36.2,158,1.6,2023-09-17T12:36:24.354000+00:00,9165,1219,2023-09-17 12:36:24.354000+00:00,6242,HARD,"['DOUBLE YELLOW', 'YELLOW', 'CLEAR']","['DOUBLE YELLOW IN TRACK SECTOR 7', 'YELLOW IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7']",9,9,,,,,,,0 days 00:00:25.593000,0 days 00:00:00.868000,0 days 00:00:00.750000
373,1219,9165,81,,265.0,287.0,2023-09-17 12:34:16.356000+00:00,0 days 00:01:41.322000,False,29.445,43.515,28.362,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",19,0 days 00:01:41,2023-09-17 12:34:16.356000+00:00,2023-09-17 12:35:57.678000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,30.0,73.0,1009.2,0,36.2,158,1.6,2023-09-17T12:36:24.354000+00:00,9165,1219,2023-09-17 12:36:24.354000+00:00,6241,MEDIUM,"['DOUBLE YELLOW', 'YELLOW', 'CLEAR']","['DOUBLE YELLOW IN TRACK SECTOR 7', 'YELLOW IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7']",15,15,,,,,,,0 days 00:00:26.683000,0 days 00:00:01.090000,0 days 00:00:01.172000
374,1219,9165,23,297.0,265.0,287.0,2023-09-17 12:34:17.981000+00:00,0 days 00:01:41.174000,False,29.352,43.308,28.514,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",19,0 days 00:01:41,2023-09-17 12:34:17.981000+00:00,2023-09-17 12:35:59.155000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,30.0,73.0,1009.2,0,36.2,158,1.6,2023-09-17T12:36:24.354000+00:00,9165,1219,2023-09-17 12:36:24.354000+00:00,6240,MEDIUM,"['DOUBLE YELLOW', 'YELLOW', 'CLEAR']","['DOUBLE YELLOW IN TRACK SECTOR 7', 'YELLOW IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7']",16,16,,,,,,,0 days 00:00:28.160000,0 days 00:00:01.477000,0 days 00:00:01.625000
375,1219,9165,77,,256.0,277.0,2023-09-17 12:34:24.856000+00:00,0 days 00:01:41.786000,False,29.533,43.964,28.289,"[2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",19,0 days 00:01:41,2023-09-17 12:34:24.856000+00:00,2023-09-17 12:36:06.642000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,30.0,73.0,1009.2,0,36.2,158,1.6,2023-09-17T12:36:24.354000+00:00,9165,1219,2023-09-17 12:36:24.354000+00:00,6244,HARD,"['DOUBLE YELLOW', 'YELLOW', 'CLEAR']","['DOUBLE YELLOW IN TRACK SECTOR 7', 'YELLOW IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7']",16,16,,,,,,,0 days 00:00:35.647000,0 days 00:00:07.487000,0 days 00:00:06.875000
376,1219,9165,24,282.0,255.0,,2023-09-17 12:34:40.418000+00:00,0 days 00:01:41.684000,False,29.482,43.929,28.273,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2064, 2064, 2064]",19,0 days 00:01:41,2023-09-17 12:34:40.418000+00:00,2023-09-17 12:36:22.102000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,30.0,73.0,1009.2,0,36.2,158,1.6,2023-09-17T12:36:24.354000+00:00,9165,1219,2023-09-17 12:36:24.354000+00:00,6245,HARD,"['DOUBLE YELLOW', 'YELLOW', 'CLEAR']","['DOUBLE YELLOW IN TRACK SECTOR 7', 'YELLOW IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7']",17,17,,,,,,,0 days 00:00:51.107000,0 days 00:00:15.460000,0 days 00:00:15.562000
377,1219,9165,2,293.0,176.0,,2023-09-17 12:34:21.637000+00:00,0 days 00:02:29.645000,False,29.869,71.125,48.651,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",19,0 days 00:02:29,2023-09-17 12:34:21.637000+00:00,2023-09-17 12:36:51.282000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,63.5,2023-09-17T12:37:46.963000+00:00,30.0,73.0,1009.2,0,36.2,158,1.6,2023-09-17T12:36:24.354000+00:00,9165,1219,2023-09-17 12:36:24.354000+00:00,6228,MEDIUM,"['DOUBLE YELLOW', 'YELLOW', 'CLEAR']","['DOUBLE YELLOW IN TRACK SECTOR 7', 'YELLOW IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7']",17,18,,,,,,,0 days 00:01:20.287000,0 days 00:00:29.180000,-1 days +23:59:41.219000
378,1219,9165,2,293.0,176.0,,2023-09-17 12:34:21.637000+00:00,0 days 00:02:29.645000,False,29.869,71.125,48.651,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",19,0 days 00:02:29,2023-09-17 12:34:21.637000+00:00,2023-09-17 12:36:51.282000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,63.5,2023-09-17T12:37:46.963000+00:00,30.0,73.0,1009.2,0,36.2,158,1.6,2023-09-17T12:36:24.354000+00:00,9165,1219,2023-09-17 12:36:24.354000+00:00,6228,MEDIUM,"['DOUBLE YELLOW', 'YELLOW', 'CLEAR']","['DOUBLE YELLOW IN TRACK SECTOR 7', 'YELLOW IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7']",17,18,,,,,,,0 days 00:01:20.287000,0 days 00:00:00,0 days 00:00:00
379,1219,9165,55,286.0,255.0,280.0,2023-09-17 12:35:31.371000+00:00,0 days 00:01:56.824000,False,29.117,42.347,45.36,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2051, 2048, 2048, 2048, 2051, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",20,0 days 00:01:56,2023-09-17 12:35:31.371000+00:00,2023-09-17 12:37:28.195000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,29.4,2023-09-17T12:37:49.400000+00:00,30.0,72.0,1009.2,0,36.2,170,1.7,2023-09-17T12:37:24.354000+00:00,9165,1219,2023-09-17 12:37:24.354000+00:00,6229,MEDIUM,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",1,1,,,,,,,0 days 00:00:00,,
380,1219,9165,16,284.0,118.0,277.0,2023-09-17 12:35:35.417000+00:00,0 days 00:02:01.624000,False,29.229,49.401,42.994,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",20,0 days 00:02:01,2023-09-17 12:35:35.417000+00:00,2023-09-17 12:37:37.041000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,32.8,2023-09-17T12:38:02.009000+00:00,30.0,72.0,1009.2,0,36.2,170,1.7,2023-09-17T12:37:24.354000+00:00,9165,1219,2023-09-17 12:37:24.354000+00:00,6231,SOFT,['CLEAR'],"['TRACK SURFACE SLIPPERY IN TRACK SECTOR 7', 'CLEAR IN TRACK SECTOR 7', 'SAFETY CAR DEPLOYED']",3,3,,,,,,,0 days 00:00:08.846000,0 days 00:00:08.846000,0 days 00:00:04.046000
