Unnamed: 0,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number,lap_time_str,lap_start_time,lap_end_time,DNF_Flag,meeting_official_name,location_x,country_name_x,circuit_short_name_x,session_name,date_start_x,date_end,year_x,driver_full_name,name_acronym,team_name,country_code,pit_duration,pit_date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key_y,meeting_key_y,weather_time,index,compound,flag,message,start_position,end_position,rpm,speed,n_gear,throttle,brake,drs,gap_to_leader,interval_lap_start,interval_lap_end,ai_comment
198,1219,9165,55,282,257,,2023-09-17 12:22:12.911000+00:00,0 days 00:01:40.530000,FALSE,29.35,43.167,28.013,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",12,0 days 00:01:40,2023-09-17 12:22:12.911000+00:00,2023-09-17 12:23:53.441000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,30,72,1009,0,36.8,181,1.5,2023-09-17T12:23:24.348000+00:00,9165,1219,2023-09-17 12:23:24.348000+00:00,33,MEDIUM,,,1,1,,,,,,,0 days 00:00:00,,,"Sainz's impressive lap 12! The Ferrari driver's smooth performance continues, clocking a solid 1:40 lap. Excellent sector times, demonstrating a well-balanced and controlled drive. Maintaining a brilliant lead. The car is performing incredibly well!
"
199,1219,9165,16,286,257,279,2023-09-17 12:22:14.333000+00:00,0 days 00:01:40.392000,FALSE,29.412,42.933,28.047,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 0]",12,0 days 00:01:40,2023-09-17 12:22:14.333000+00:00,2023-09-17 12:23:54.725000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,30.1,72,1009,0,36.6,158,1.5,2023-09-17T12:24:24.347000+00:00,9165,1219,2023-09-17 12:24:24.347000+00:00,15,SOFT,,,2,3,10645,299,8,88,0,12,0 days 00:00:01.284000,0 days 00:00:01.284000,0 days 00:00:01.422000,"LEC, driving his Ferrari, completed a lap in Singapore! The data shows a blistering pace, especially with a swift 299 km/h speed and a high RPM. The lap time was an impressive 1:40, with a solid gap to the leader. The driver is in a promising 3rd position.
"
200,1219,9165,63,278,262,282,2023-09-17 12:22:16.114000+00:00,0 days 00:01:40.463000,FALSE,29.458,42.728,28.277,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",12,0 days 00:01:40,2023-09-17 12:22:16.114000+00:00,2023-09-17 12:23:56.577000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,30.1,72,1009,0,36.6,158,1.5,2023-09-17T12:24:24.347000+00:00,9165,1219,2023-09-17 12:24:24.347000+00:00,35,MEDIUM,,,3,4,10979,300,8,100,0,12,0 days 00:00:03.136000,0 days 00:00:01.852000,0 days 00:00:01.781000,"Russell's tenacious lap! The Mercedes driver, in a stunning display of skill, clocked a solid lap time. Despite battling rivals, the car's impressive speed hit 300 km/h. The weather conditions seemed to affect the drivers during the race, and this was a brilliant and fast lap.
"
201,1219,9165,4,286,262,274,2023-09-17 12:22:17.099000+00:00,0 days 00:01:40.466000,FALSE,29.442,43.004,28.02,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",12,0 days 00:01:40,2023-09-17 12:22:17.099000+00:00,2023-09-17 12:23:57.565000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,30.1,72,1009,0,36.6,158,1.5,2023-09-17T12:24:24.347000+00:00,9165,1219,2023-09-17 12:24:24.347000+00:00,3,MEDIUM,,,4,4,11719,256,6,99,0,14,0 days 00:00:04.124000,0 days 00:00:00.988000,0 days 00:00:00.985000,"Norris on a blistering lap! The McLaren driver, showcasing impressive pace with a fantastic lap time of 1:40, and solid sector times. Running a medium compound tire, he maintains a strong fourth position, with a negligible gap to the leader. A smooth performance!
"
202,1219,9165,44,279,252,279,2023-09-17 12:22:18.474000+00:00,0 days 00:01:40.218000,FALSE,29.288,42.99,27.94,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",12,0 days 00:01:40,2023-09-17 12:22:18.474000+00:00,2023-09-17 12:23:58.692000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,30.1,72,1009,0,36.6,158,1.5,2023-09-17T12:24:24.347000+00:00,9165,1219,2023-09-17 12:24:24.347000+00:00,30,MEDIUM,,,5,5,11096,304,8,100,0,12,0 days 00:00:05.251000,0 days 00:00:01.127000,0 days 00:00:01.375000,"Hamilton's phenomenal lap 12! A blisteringly fast sector 1, followed by consistent performance.  He's holding P5 with a powerful, smooth drive.  The car is performing well and he's within striking distance of the leaders. Exciting race!
"
203,1219,9165,14,293,264,,2023-09-17 12:22:21.395000+00:00,0 days 00:01:40.383000,FALSE,29.306,42.802,28.275,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",12,0 days 00:01:40,2023-09-17 12:22:21.395000+00:00,2023-09-17 12:24:01.778000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,30.1,72,1009,0,36.6,158,1.5,2023-09-17T12:24:24.347000+00:00,9165,1219,2023-09-17 12:24:24.347000+00:00,12,MEDIUM,,,7,7,11225,305,8,99,0,12,0 days 00:00:08.337000,0 days 00:00:03.086000,0 days 00:00:02.921000,"Alonso, in his Aston Martin, completed lap 12 with a blistering 1:40 lap time! The veteran driver maintained a solid 7th position. His consistent performance showcased a powerful display of skill and strategic driving in this thrilling race!
"
204,1219,9165,31,292,265,288,2023-09-17 12:22:22.255000+00:00,0 days 00:01:40.388000,FALSE,29.134,42.975,28.279,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",12,0 days 00:01:40,2023-09-17 12:22:22.255000+00:00,2023-09-17 12:24:02.643000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Esteban OCON,OCO,Alpine,FRA,,,30.1,72,1009,0,36.6,158,1.5,2023-09-17T12:24:24.347000+00:00,9165,1219,2023-09-17 12:24:24.347000+00:00,26,MEDIUM,,,8,8,11008,253,6,100,0,12,0 days 00:00:09.202000,0 days 00:00:00.865000,0 days 00:00:00.860000,"Ocon's Alpine car is performing admirably! A solid lap, clocking in at 1:40, showcasing impressive speed. He's holding steady in P8, battling fiercely. The track conditions are challenging, but Ocon's experience shines.
"
205,1219,9165,1,283,257,282,2023-09-17 12:22:23.442000+00:00,0 days 00:01:40.602000,FALSE,29.376,43.056,28.17,"[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",12,0 days 00:01:40,2023-09-17 12:22:23.442000+00:00,2023-09-17 12:24:04.044000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Max VERSTAPPEN,VER,Red Bull Racing,NED,,,30.1,72,1009,0,36.6,158,1.5,2023-09-17T12:24:24.347000+00:00,9165,1219,2023-09-17 12:24:24.347000+00:00,5,HARD,,,8,8,10642,268,7,88,0,12,0 days 00:00:10.603000,0 days 00:00:01.401000,0 days 00:00:01.187000,"Verstappen's lap 12: A blisteringly fast lap with impressive speed! He's in 8th, battling hard. Sector times are looking pretty solid for the Red Bull, showcasing impressive driving skill! The hard compound tires are holding up nicely.
"
206,1219,9165,20,289,260,283,2023-09-17 12:22:26.067000+00:00,0 days 00:01:40.705000,FALSE,29.42,42.962,28.323,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",12,0 days 00:01:40,2023-09-17 12:22:26.067000+00:00,2023-09-17 12:24:06.772000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,,,30.1,72,1009,0,36.6,158,1.5,2023-09-17T12:24:24.347000+00:00,9165,1219,2023-09-17 12:24:24.347000+00:00,17,MEDIUM,,,9,9,10991,310,8,88,0,12,0 days 00:00:13.331000,0 days 00:00:02.728000,0 days 00:00:02.625000,"Magnussen in the Haas, a fantastic lap! Solid sector times, and a blistering top speed of 310 km/h! Maintaining position, he's battling hard. The track conditions are tricky. The MEDIUM tires seem to be holding up well for this experienced driver.
"
207,1219,9165,27,300,268,294,2023-09-17 12:22:27.098000+00:00,0 days 00:01:40.479000,FALSE,29.071,43.108,28.3,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",12,0 days 00:01:40,2023-09-17 12:22:27.098000+00:00,2023-09-17 12:24:07.577000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Nico HULKENBERG,HUL,Haas F1 Team,GER,,,30.1,72,1009,0,36.6,158,1.5,2023-09-17T12:24:24.347000+00:00,9165,1219,2023-09-17 12:24:24.347000+00:00,24,MEDIUM,,,10,11,11556,252,6,100,0,12,0 days 00:00:14.136000,0 days 00:00:00.805000,0 days 00:00:01.031000,"Hulkenberg's race is looking intensely competitive! A blistering lap time of 1:40, but still chasing. The Haas driver, with a strong top speed, is battling hard. Currently in 11th, with DRS active, he's pushing for an amazing finish! The humid conditions add another challenging layer.
"
208,1219,9165,10,302,267,291,2023-09-17 12:22:27.630000+00:00,0 days 00:01:40.439000,FALSE,29.013,43.135,28.291,"[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]",12,0 days 00:01:40,2023-09-17 12:22:27.630000+00:00,2023-09-17 12:24:08.069000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Pierre GASLY,GAS,Alpine,FRA,,,30.1,72,1009,0,36.6,158,1.5,2023-09-17T12:24:24.347000+00:00,9165,1219,2023-09-17 12:24:24.347000+00:00,10,MEDIUM,,,12,12,10884,247,6,100,0,12,0 days 00:00:14.628000,0 days 00:00:00.492000,0 days 00:00:00.532000,"Gasly's Alpine is pushing hard! A solid lap with a blistering sector 1. The challenging Singapore circuit is testing the drivers. He is maintaining a fantastic 12th position, with a good pace, showing skill and determination! 
"
209,1219,9165,40,280,258,278,2023-09-17 12:22:28.958000+00:00,0 days 00:01:40.454000,FALSE,29.514,42.736,28.204,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",12,0 days 00:01:40,2023-09-17 12:22:28.958000+00:00,2023-09-17 12:24:09.412000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Liam LAWSON,LAW,AlphaTauri,NZL,,,30.1,72,1009,0,36.6,158,1.5,2023-09-17T12:24:24.347000+00:00,9165,1219,2023-09-17 12:24:24.347000+00:00,28,MEDIUM,,,13,13,11306,290,7,100,0,10,0 days 00:00:15.971000,0 days 00:00:01.343000,0 days 00:00:01.328000,"Lawson's tenacious drive continues! A solid lap for the AlphaTauri, clocking a fantastic 1:40. Maintaining a steady pace, he battles on in 13th. The Singapore heat and demanding circuit present a true test for the young driver. Good speed in the straights.
"
210,1219,9165,11,305,259,294,2023-09-17 12:22:30.192000+00:00,0 days 00:01:40.715000,FALSE,29.118,43.179,28.418,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",12,0 days 00:01:40,2023-09-17 12:22:30.192000+00:00,2023-09-17 12:24:10.907000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Sergio PEREZ,PER,Red Bull Racing,MEX,,,30.1,72,1009,0,36.6,158,1.5,2023-09-17T12:24:24.347000+00:00,9165,1219,2023-09-17 12:24:24.347000+00:00,40,HARD,,,9,9,10897,310,8,92,0,12,0 days 00:00:17.466000,0 days 00:00:01.495000,0 days 00:00:01.234000,"Perez on lap 12! The Red Bull driver shows impressive speed. Excellent sector times, showcasing his skilled driving. Currently maintaining a solid 9th place, fighting hard with his powerful car. The HARD tires seem to be performing well.
"
211,1219,9165,81,297,264,287,2023-09-17 12:22:31.302000+00:00,0 days 00:01:40.563000,FALSE,29.248,43.119,28.196,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",12,0 days 00:01:40,2023-09-17 12:22:31.302000+00:00,2023-09-17 12:24:11.865000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Oscar PIASTRI,PIA,McLaren,AUS,,,30.1,72,1009,0,36.6,158,1.5,2023-09-17T12:24:24.347000+00:00,9165,1219,2023-09-17 12:24:24.347000+00:00,38,MEDIUM,,,14,15,10947,310,8,99,0,12,0 days 00:00:18.424000,0 days 00:00:00.958000,0 days 00:00:01.110000,"Piastri's stunning lap! The McLaren driver, in a blistering performance, clocked a lap time of 1:40. He maintains a solid pace, with an impressive speed of 310.0. Despite starting 14th, he's strategically positioned, battling for a higher finish.
"
212,1219,9165,23,294,265,,2023-09-17 12:22:32.927000+00:00,0 days 00:01:40.458000,FALSE,29.304,43.024,28.13,"[None, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]",12,0 days 00:01:40,2023-09-17 12:22:32.927000+00:00,2023-09-17 12:24:13.385000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Alexander ALBON,ALB,Williams,THA,,,30.1,72,1009,0,36.6,158,1.5,2023-09-17T12:24:24.347000+00:00,9165,1219,2023-09-17 12:24:24.347000+00:00,21,MEDIUM,,,15,16,10696,263,7,0,100,12,0 days 00:00:19.944000,0 days 00:00:01.520000,0 days 00:00:01.625000,"Albon's powerful Williams car is on lap 12! A phenomenal lap time of 1:40.458, with a blazing sector 1. He's battling hard, with a strong 100% brake usage and a blistering top speed of 263 km/h. The weather conditions are favorable for a sensational race.
"
213,1219,9165,2,294,266,,2023-09-17 12:22:34.802000+00:00,0 days 00:01:40.554000,FALSE,29.457,42.952,28.145,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",12,0 days 00:01:40,2023-09-17 12:22:34.802000+00:00,2023-09-17 12:24:15.356000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Logan SARGEANT,SAR,Williams,USA,,,30.1,72,1009,0,36.6,158,1.5,2023-09-17T12:24:24.347000+00:00,9165,1219,2023-09-17 12:24:24.347000+00:00,0,MEDIUM,,,17,17,11334,271,7,100,0,12,0 days 00:00:21.915000,0 days 00:00:01.971000,0 days 00:00:01.875000,"Sargeant's blistering lap of 1:40 showcased the Williams' impressive potential! A fantastically driven lap with a solid sector performance. Excellent speed and perfect gear usage. Holding position in the exciting Singapore GP. Good pace and a steady performance.
"
214,1219,9165,77,286,257,,2023-09-17 12:22:38.208000+00:00,0 days 00:01:41.063000,FALSE,29.576,43.178,28.309,"[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 0]",12,0 days 00:01:41,2023-09-17 12:22:38.208000+00:00,2023-09-17 12:24:19.271000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,,,30.1,72,1009,0,36.6,158,1.5,2023-09-17T12:24:24.347000+00:00,9165,1219,2023-09-17 12:24:24.347000+00:00,42,HARD,,,16,16,,,,,,,0 days 00:00:25.830000,0 days 00:00:03.915000,0 days 00:00:03.406000,"Bottas, driving for Alfa Romeo, completed a lap at the Singapore Grand Prix. His incredibly consistent lap time was 1:41, with a strong sector 1 and sector 2. He maintained his challenging 16th position, showcasing skillful driving. The weather was hot and humid!
"
215,1219,9165,24,,255,276,2023-09-17 12:22:56.957000+00:00,0 days 00:01:40.316000,FALSE,29.414,42.814,28.088,"[None, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2051, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",12,0 days 00:01:40,2023-09-17 12:22:56.957000+00:00,2023-09-17 12:24:37.273000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,,,30.1,72,1009,0,36.6,158,1.5,2023-09-17T12:24:24.347000+00:00,9165,1219,2023-09-17 12:24:24.347000+00:00,8,HARD,,,17,17,,,,,,,0 days 00:00:43.832000,0 days 00:00:18.002000,0 days 00:00:18.749000,"Zhou Guanyu's challenging lap 12 at the Singapore Grand Prix! His Alfa Romeo, running on HARD tires, clocked a solid lap time of 1:40. He maintained 17th position despite a relatively consistent performance. The track temperature was a warm 36.6 degrees. His interval was decent.
"
216,1219,9165,55,283,257,277,2023-09-17 12:23:53.441000+00:00,0 days 00:01:40.356000,FALSE,29.381,42.839,28.136,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",13,0 days 00:01:40,2023-09-17 12:23:53.441000+00:00,2023-09-17 12:25:33.797000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Carlos SAINZ,SAI,Ferrari,ESP,,,30.1,72,1009,0,36.6,175,1.5,2023-09-17T12:25:24.347000+00:00,9165,1219,2023-09-17 12:25:24.347000+00:00,33,MEDIUM,,,1,1,,,,,,,0 days 00:00:00,,,"Superb lap by Carlos Sainz! The Ferrari driver, with his blisteringly fast lap, clocked a lap time of 1:40.356. He shows amazing speed, currently leading the race! Track conditions are ideal, with a warm track and low wind.
"
217,1219,9165,16,,258,,2023-09-17 12:23:54.738000+00:00,0 days 00:01:40.154000,FALSE,29.378,42.608,28.168,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2051, 2049, 2048, 2048, 2048, 2048, 2051, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",13,0 days 00:01:40,2023-09-17 12:23:54.738000+00:00,2023-09-17 12:25:34.892000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Charles LECLERC,LEC,Ferrari,MON,,,30.1,72,1009,0,36.6,175,1.5,2023-09-17T12:25:24.347000+00:00,9165,1219,2023-09-17 12:25:24.347000+00:00,15,SOFT,,,3,3,10645,299,8,88,0,12,0 days 00:00:01.095000,0 days 00:00:01.095000,0 days 00:00:01.297000,"Leclerc's Ferrari showing promising pace! Superb lap, clocking a fantastic 1:40. He's pushing hard on the soft compound tires. Maintaining a strong 3rd position with aggressive speed and consistent performance. A very competitive showing!
"
218,1219,9165,63,279,262,283,2023-09-17 12:23:56.551000+00:00,0 days 00:01:40.344000,FALSE,29.391,42.717,28.236,"[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",13,0 days 00:01:40,2023-09-17 12:23:56.551000+00:00,2023-09-17 12:25:36.895000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,George RUSSELL,RUS,Mercedes,GBR,,,30.1,72,1009,0,36.6,175,1.5,2023-09-17T12:25:24.347000+00:00,9165,1219,2023-09-17 12:25:24.347000+00:00,35,MEDIUM,,,4,4,10979,300,8,100,0,12,0 days 00:00:03.098000,0 days 00:00:02.003000,0 days 00:00:01.813000,"Russell's magnificent lap!  He's pushing hard in the race. Impressive sector times, showing great pace.  He is at the lap 13,  fighting to maintain position. The car is performing flawlessly. This is a stellar display of driving!
"
219,1219,9165,4,277,263,284,2023-09-17 12:23:57.597000+00:00,0 days 00:01:40.372000,FALSE,29.334,42.962,28.076,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",13,0 days 00:01:40,2023-09-17 12:23:57.597000+00:00,2023-09-17 12:25:37.969000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lando NORRIS,NOR,McLaren,GBR,,,30.1,72,1009,0,36.6,175,1.5,2023-09-17T12:25:24.347000+00:00,9165,1219,2023-09-17 12:25:24.347000+00:00,3,MEDIUM,,,4,5,11657,252,6,99,0,14,0 days 00:00:04.172000,0 days 00:00:01.074000,0 days 00:00:01.046000,"Norris, driving for McLaren, completed a blistering lap! His lap time: a swift 01:40. He shows excellent performance, with consistent sector times. The data reveals a thrilling race, with Norris pushing hard in the Singapore Grand Prix.
"
220,1219,9165,44,285,266,286,2023-09-17 12:23:58.676000+00:00,0 days 00:01:40.081000,FALSE,29.272,42.725,28.084,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",13,0 days 00:01:40,2023-09-17 12:23:58.676000+00:00,2023-09-17 12:25:38.757000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Lewis HAMILTON,HAM,Mercedes,GBR,,,30.1,72,1009,0,36.6,175,1.5,2023-09-17T12:25:24.347000+00:00,9165,1219,2023-09-17 12:25:24.347000+00:00,30,MEDIUM,,,5,6,10554,253,7,100,0,12,0 days 00:00:04.960000,0 days 00:00:00.788000,0 days 00:00:01.079000,"Hamilton's incredibly consistent lap! A blistering pace with a lap time of 1:40.081, pushing hard. The powerful Mercedes car shows impressive speed and the driver is maintaining a good position. The track conditions seem favorable, and the team is clearly focused.
"
221,1219,9165,14,285,263,287,2023-09-17 12:24:01.754000+00:00,0 days 00:01:40.554000,FALSE,29.407,42.932,28.215,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 0]",13,0 days 00:01:40,2023-09-17 12:24:01.754000+00:00,2023-09-17 12:25:42.308000+00:00,0,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2023,Marina Bay,Singapore,Singapore,Race,2023-09-15T09:30:00+00:00,2023-09-17T14:00:00+00:00,2023,Fernando ALONSO,ALO,Aston Martin,ESP,,,30.1,72,1009,0,36.6,175,1.5,2023-09-17T12:25:24.347000+00:00,9165,1219,2023-09-17 12:25:24.347000+00:00,12,MEDIUM,,,7,7,11225,305,8,99,0,12,0 days 00:00:08.511000,0 days 00:00:03.551000,0 days 00:00:03.078000,"Alonso's stunning lap 13! The Aston Martin driver showcases his skill. The lap duration was 1:40, with impressive sector times. The car speeds were awesome. The race conditions were ideal, and he still holds a solid 7th position.
"
